"8808956092726";"";"GE1.2104663KUM";"KUMHO";"Tourisme Ete";"KUMHO SOLUS KH17   205/45 R16 83V";"205";"45";"16";"83";"V";"";"SOLUS KH17   ";"";"";"71";"2";"F";"C";"C1";"74";"54.68"
"3286340658713";"";"65925";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM500 M+S 155/70 R19 84Q";"155";"70";"19";"84";"Q";"";"BLIZZAK LM500 M+S ";"";"";"69";"2";"C";"B";"C1";"14";"99.28"
"3528704345625";"";"75342";"TIGAR";"Tourisme Ete";"TIGAR HITRIS 185/60 R14 82H";"185";"60";"14";"82";"H";"";"HITRIS ";"";"";"70";"2";"F";"C";"C1";"14";"25.94"
"3286340429818";"";"GE1.4298BRI";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM30 XL M+S M+S  185/55 R15 86H";"185";"55";"15";"86";"H";"";"BLIZZAK LM30 XL M+S M+S  Renforce";"";"";"71";"2";"F";"C";"C1";"98";"65.54"
"8807622009709";"";"75466";"NEXEN";"Tourisme Ete";"NEXEN CP661 185/65 R15 88H";"185";"65";"15";"88";"H";"";"CP661 ";"";"";"73";"3";"E";"C";"C1";"100";"31.55"
"5452000654113";"";"GE1.528276GOO";"GOODYEAR";"Tourisme Ete";"GOODYEAR EFFICIENTGRIP PERFORMANCE   185/55 R14 80H";"185";"55";"14";"80";"H";"";"EFFICIENTGRIP PERFORMANCE   ";"";"";"68";"2";"C";"A";"C1";"50";"64.26"
"3286340549110";"";"GE1.5491BRI";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM32 XL MFS AO AML  195/50 R16 88H";"195";"50";"16";"88";"H";"";"BLIZZAK LM32 XL MFS AO AML  Renforce";"";"";"71";"2";"F";"C";"C1";"158";"75.43"
"8808956127596";"";"72269";"KUMHO";"Tourisme Ete";"KUMHO ECSTA SPT KU31 XL 275/30 R20 97Y";"275";"30";"20";"97";"Y";"";"ECSTA SPT KU31 XL ";"";"";"73";"2";"E";"A";"C1";"4";"126.06"
"3286340705516";"";"73387";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM001 M+S 185/65 R14 86T";"185";"65";"14";"86";"T";"";"BLIZZAK LM001 M+S ";"";"";"71";"2";"E";"C";"C1";"1";"39.54"
"3286340712415";"";"75143";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001 195/65 R15 91H";"195";"65";"15";"91";"H";"";"TURANZA T001 ";"";"";"71";"2";"C";"B";"C1";"100";"40.05"
"3286340716116";"";"73418";"FIRESTONE";"Utilitaire Hiver";"FIRESTONE VANHAWK WINTER M+S 205/75 R16 110/108R";"205";"75";"16";"110/108";"R";"";"VANHAWK WINTER M+S ";"";"";"73";"2";"E";"B";"C2";"15";"67.86"
"8714692298080";"";"GE1.AP19560015HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   195/60 R15 88H";"195";"60";"15";"88";"H";"";"QUATRAC 5   ";"";"";"69";"1";"C";"C";"C1";"155";"57.05"
"5452000437884";"";"66946";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT MAXX RT FP 235/45 R17 94Y";"235";"45";"17";"94";"Y";"";"SP SPORT MAXX RT FP ";"";"";"68";"1";"C";"A";"C1";"14";"77.85"
"8019227186482";"";"73748";"PIRELLI";"Tourisme Hiver";"PIRELLI W240 SOTTOZERO 2 N0 M+S 265/45 R18 101V";"265";"45";"18";"101";"V";"";"W240 SOTTOZERO 2 N0 M+S ";"";"";"73";"2";"E";"C";"C1";"1";"206.29"
"8714692298097";"";"GE1.AP20560016HQT5A02VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5 XL   205/60 R16 96H";"205";"60";"16";"96";"H";"";"QUATRAC 5 XL   Renforce";"";"";"69";"1";"C";"C";"C1";"168";"79.96"
"3286340716215";"";"73420";"FIRESTONE";"Utilitaire Hiver";"FIRESTONE VANHAWK WINTER M+S 215/75 R16 113/111R";"215";"75";"16";"113/111";"R";"";"VANHAWK WINTER M+S ";"";"";"73";"2";"E";"B";"C2";"8";"81.25"
"3286340716512";"";"73422";"FIRESTONE";"Utilitaire Hiver";"FIRESTONE VANHAWK WINTER M+S 185/80 R14 102/100Q";"185";"80";"14";"102/100";"Q";"";"VANHAWK WINTER M+S ";"";"";"73";"2";"G";"B";"C2";"1";"42.11"
"8997020613810";"";"72234";"EP";"Tourisme Hiver";"EP ACCELERA X GRIP XL M+S 235/55 R18 104V";"235";"55";"18";"104";"V";"";"ACCELERA X GRIP XL M+S ";"";"";"74";"3";"F";"C";"C1";"14";"54.47"
"5060292474342";"";"72193";"INFINITY";"Tourisme Hiver";"INFINITY ECOSNOW 205/65 R15 94T";"205";"65";"15";"94";"T";"";"ECOSNOW ";"";"";"72";"2";"E";"F";"C1";"100";"34.39"
"5452000465672";"";"71350";"GOOD YEAR";"4X4 Ete";"GOOD YEAR WRANGLER AT/SA + M+S 215/70 R16 100T";"215";"70";"16";"100";"T";"";"WRANGLER AT/SA + M+S ";"";"";"71";"2";"E";"E";"C1";"12";"69.51"
"6900532081512";"";"74734";"UNIGLORY";"4X4 Hiver";"UNIGLORY ICE-BRAKER M+S 215/70 R16 100Q";"215";"70";"16";"100";"Q";"";"ICE-BRAKER M+S ";"";"";"71";"2";"E";"C";"C2";"1";"45.72"
"6900532081529";"";"74735";"UNIGLORY";"4X4 Hiver";"UNIGLORY ICE-BRAKER XL M+S 235/70 R16 106Q";"235";"70";"16";"106";"Q";"";"ICE-BRAKER XL M+S ";"";"";"72";"2";"E";"C";"C1";"2";"50.35"
"6900532081536";"";"74736";"UNIGLORY";"4X4 Hiver";"UNIGLORY ICE-BRAKER M+S 265/70 R16 112Q";"265";"70";"16";"112";"Q";"";"ICE-BRAKER M+S ";"";"";"72";"2";"E";"C";"C1";"12";"65.80"
"8714692297908";"";"73270";"VREDESTEIN";"Tourisme Hiver";"VREDESTEIN SNOWTRAC 5 FSL M+S 195/65 R15 91H";"195";"65";"15";"91";"H";"";"SNOWTRAC 5 FSL M+S ";"";"";"69";"1";"E";"C";"C1";"1";"40.77"
"8714692297977";"";"73262";"VREDESTEIN";"Tourisme Hiver";"VREDESTEIN SNOWTRAC 5 FSL M+S 185/55 R15 82H";"185";"55";"15";"82";"H";"";"SNOWTRAC 5 FSL M+S ";"";"";"69";"2";"E";"C";"C1";"18";"53.44"
"8714692298004";"";"73435";"VREDESTEIN";"Tourisme Hiver";"VREDESTEIN SNOWTRAC 5 FSL M+S 165/70 R14 81T";"165";"70";"14";"81";"T";"";"SNOWTRAC 5 FSL M+S ";"";"";"69";"2";"E";"C";"C1";"1";"32.53"
"";"";"75578";"PIRELLI";"Tourisme Hiver";"PIRELLI W240 SOTTOZERO 2 XL Dot11 235/45 R17 97V";"235";"45";"17";"97";"V";"";"W240 SOTTOZERO 2 XL Dot11 ";"";"";"72";"2";"C";"C";"C1";"1";"91.55"
"";"";"75608";"MICHELIN";"4X4 Hiver";"MICHELIN LATITUDE ALPIN HP ZP XL Dot11 255/55 R18 109H";"255";"55";"18";"109";"H";"";"LATITUDE ALPIN HP ZP XL Dot11 ";"";"";"74";"3";"E";"E";"C1";"3";"158.50"
"";"";"75638";"INTERSTATE";"Tourisme Hiver";"INTERSTATE IWT-2 XL Dot11 175/65 R15 88T";"175";"65";"15";"88";"T";"";"IWT-2 XL Dot11 ";"";"";"0";"0";"";"";"";"2";"24.39"
"";"";"75640";"INTERSTATE";"Tourisme Hiver";"INTERSTATE WINTER IWT-2 Dot11 195/60 R15 88H";"195";"60";"15";"88";"H";"";"WINTER IWT-2 Dot11 ";"";"";"0";"0";"";"";"";"19";"27.48"
"8714692298127";"";"GE1.AP21565016HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   215/65 R16 98H";"215";"65";"16";"98";"H";"";"QUATRAC 5   ";"";"";"71";"2";"B";"C";"C1";"199";"86.19"
"8714692298103";"";"GE1.AP18565015HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   185/65 R15 88H";"185";"65";"15";"88";"H";"";"QUATRAC 5   ";"";"";"68";"1";"C";"C";"C1";"266";"57.46"
"8714692298066";"";"GE1.AP19555015HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   195/55 R15 85H";"195";"55";"15";"85";"H";"";"QUATRAC 5   ";"";"";"69";"1";"C";"C";"C1";"307";"67.76"
"4981910734710";"";"70822";"TOYO";"Tourisme Ete";"TOYO PROXES CF2 195/55 R16 87H";"195";"55";"16";"87";"H";"";"PROXES CF2 ";"";"";"70";"2";"C";"B";"C1";"5";"54.78"
"4981910728078";"";"70753";"TOYO";"Tourisme Ete";"TOYO NE02 XL 185/60 R15 88H";"185";"60";"15";"88";"H";"";"NE02 XL ";"";"";"70";"2";"A";"C";"C1";"1";"46.64"
"4981910731665";"";"70748";"TOYO";"Tourisme Ete";"TOYO PROXES CF2 185/65 R15 88H";"185";"65";"15";"88";"H";"";"PROXES CF2 ";"";"";"70";"2";"C";"B";"C1";"2";"38.61"
"3286340705318";"";"73384";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM001 M+S 165/70 R14 81T";"165";"70";"14";"81";"T";"";"BLIZZAK LM001 M+S ";"";"";"71";"2";"E";"C";"C1";"1";"34.18"
"4019238594218";"";"73200";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS850 XL FR M+S 175/65 R14 86T";"175";"65";"14";"86";"T";"";"TS850 XL FR M+S ";"";"";"71";"2";"E";"C";"C1";"1";"46.02"
"";"";"75816";"BF GOODRICH";"Tourisme Hiver";"GOODRICH G FORCE WINTER FSL XL Dot10 225/50 R17 98H";"225";"50";"17";"98";"H";"";"G FORCE WINTER FSL XL Dot10 ";"";"";"71";"2";"C";"E";"C1";"1";"69.92"
"";"";"75885";"MABOR";"Tourisme Ete";"MABOR STREETJET 2 Dot10 165/65 R13 77T";"165";"65";"13";"77";"T";"";"STREETJET 2 Dot10 ";"";"";"70";"2";"E";"C";"C1";"1";"16.36"
"4981910741121";"";"70904";"TOYO";"Tourisme Hiver";"TOYO SNOWPROX S953 XL 195/50 R16 88H";"195";"50";"16";"88";"H";"";"SNOWPROX S953 XL ";"";"";"71";"2";"F";"C";"C1";"1";"60.65"
"8019227181760";"";"GE1.1817600PIR";"PIRELLI";"Tourisme Hiver";"PIRELLI WINTER 210 SOTTOZERO 2 XL M+S MO   245/40 R18 97H";"245";"40";"18";"97";"H";"";"WINTER 210 SOTTOZERO 2 XL M+S MO   Renforce";"";"";"72";"2";"C";"B";"C1";"35";"128.94"
"3528700711417";"";"FR1.973896";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY HP GRNX FSL   215/60 R16 95W";"215";"60";"16";"95";"W";"";"PRIMACY HP GRNX FSL   ";"";"";"70";"2";"E";"B";"C1";"99";"79.19"
"3528707421227";"";"FR1.670929";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   195/55 R15 85V";"195";"55";"15";"85";"V";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"99";"61.27"
"3528707103253";"";"FR1.670932";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   195/55 R16 87V";"195";"55";"16";"87";"V";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"99";"70.80"
"3528705639273";"";"FR1.670916";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   175/65 R14 82T";"175";"65";"14";"82";"T";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"99";"37.22"
"3528709484879";"";"FR1.670921";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   185/60 R15 84H";"185";"60";"15";"84";"H";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"66";"51.59"
"3528708175419";"";"FR1.670934";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   195/60 R15 88V";"195";"60";"15";"88";"V";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"47";"55.81"
"3528706648809";"";"FR1.670926";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   185/65 R15 88H";"185";"65";"15";"88";"H";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"99";"50.09"
"3528703142799";"";"FR1.670936";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   195/65 R15 91V";"195";"65";"15";"91";"V";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"59";"49.17"
"3528709810715";"";"FR1.670930";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   195/55 R16 87H";"195";"55";"16";"87";"H";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"19";"64.36"
"3528705591939";"";"FR1.670922";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3 EL   185/60 R15 88H";"185";"60";"15";"88";"H";"";"DYNAXER HP3 EL   ";"";"";"69";"2";"E";"B";"C1";"99";"52.87"
"3528705369620";"";"FR1.670925";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   185/65 R15 88T";"185";"65";"15";"88";"T";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"99";"42.73"
"3528706565021";"";"FR1.670915";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   175/65 R14 82H";"175";"65";"14";"82";"H";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"42";"53.08"
"3528701125336";"";"FR1.670928";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   195/55 R15 85H";"195";"55";"15";"85";"H";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"99";"60.24"
"3528706653650";"";"FR1.886375";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   165/70 R14 81T";"165";"70";"14";"81";"T";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"20";"39.43"
"3528707855947";"";"FR1.886376";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3 XL   165/70 R14 85T";"165";"70";"14";"85";"T";"";"DYNAXER HP3 XL   Renforce";"";"";"69";"2";"E";"B";"C1";"99";"44.07"
"3528701872322";"";"FR1.885256";"KLEBER";"Tourisme Toutes Saisons";"KLEBER QUADRAXER XL   215/55 R16 97V";"215";"55";"16";"97";"V";"";"QUADRAXER XL   Renforce";"";"";"71";"2";"C";"C";"C1";"8";"97.01"
"3528709411530";"";"FR1.884977";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN A4 AO   225/60 R16 98H";"225";"60";"16";"98";"H";"";"ALPIN A4 AO   ";"";"";"70";"2";"E";"C";"C1";"99";"98.61"
"3528704074747";"";"FR1.885318";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN 5 EL   205/55 R16 94H";"205";"55";"16";"94";"H";"";"ALPIN 5 EL   ";"";"";"68";"1";"E";"B";"C1";"99";"85.99"
"3528706530166";"";"FR1.885862";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN 5 EL   225/60 R16 102V";"225";"60";"16";"102";"V";"";"ALPIN 5 EL   ";"";"";"71";"2";"C";"B";"C1";"99";"111.53"
"3528700587517";"";"FR1.885319";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN 5   205/55 R16 91T";"205";"55";"16";"91";"T";"";"ALPIN 5   ";"";"";"68";"1";"E";"B";"C1";"99";"73.27"
"3528703937128";"";"FR1.885812";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN 5 ZP   205/55 R16 91H";"205";"55";"16";"91";"H";"";"ALPIN 5 ZP   Runflat";"";"";"68";"1";"F";"B";"C1";"96";"92.68"
"3286340687218";"";"FR1.885186";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM32 AML  215/55 R16 93V";"215";"55";"16";"93";"V";"";"BLIZZAK LM32 AML  ";"";"";"71";"2";"E";"C";"C1";"99";"89.80"
"3286340688819";"";"FR1.866959";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM32 XL MFS AML  215/45 R16 90V";"215";"45";"16";"90";"V";"";"BLIZZAK LM32 XL MFS AML  Renforce";"";"";"72";"2";"G";"C";"C1";"62";"95.72"
"8019227216554";"";"FR1.883009";"PIRELLI";"Utilitaire Ete";"PIRELLI CARRIER   235/65 R16 115/113R";"235";"65";"16";"115/113";"R";"";"CARRIER   ";"";"";"71";"2";"C";"A";"C2";"43";"108.85"
"4019238624410";"";"FR1.882904";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL CONTIVANCONTACT 200 8PR   185/75 R16 104/102R";"185";"75";"16";"104/102";"R";"";"CONTIVANCONTACT 200 8PR   ";"";"";"72";"2";"B";"A";"C2";"46";"84.55"
"4019238633559";"";"FR1.882915";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL CONTIVANCONTACT 100 8PR   215/65 R16 109/107R";"215";"65";"16";"109/107";"R";"";"CONTIVANCONTACT 100 8PR   ";"";"";"72";"2";"B";"B";"C2";"99";"96.29"
"5452000645111";"";"FR1.881878";"GOODYEAR";"Tourisme Ete";"GOODYEAR EFFICIENTGRIP FP   215/60 R16 95H";"215";"60";"16";"95";"H";"";"EFFICIENTGRIP FP   ";"";"";"71";"2";"B";"B";"C1";"51";"75.28"
"5452000654694";"";"FR1.866493";"GOODYEAR";"Tourisme Ete";"GOODYEAR EFFICIENTGRIP PERFORMANCE FP   215/55 R17 94W";"215";"55";"17";"94";"W";"";"EFFICIENTGRIP PERFORMANCE FP   ";"";"";"69";"2";"B";"A";"C1";"55";"95.72"
"3528700960402";"";"FR1.928750";"MICHELIN";"4X4 Ete";"MICHELIN LATITUDE CROSS EL DT   255/55 R18 109H";"255";"55";"18";"109";"H";"";"LATITUDE CROSS EL DT   ";"";"";"72";"2";"C";"C";"C1";"15";"123.48"
"8019227235067";"";"FR1.932914";"PIRELLI";"Tourisme Hiver";"PIRELLI WINTER SOTTOZERO 3 XL M+S   215/50 R17 95V";"215";"50";"17";"95";"V";"";"WINTER SOTTOZERO 3 XL M+S   Renforce";"";"";"72";"2";"E";"B";"C1";"98";"98.40"
"8019227228533";"";"FR1.932948";"PIRELLI";"4X4 Hiver";"PIRELLI SCORPION WINTER XL M+S MO   275/45 R20 110V";"275";"45";"20";"110";"V";"";"SCORPION WINTER XL M+S MO   Renforce";"";"";"73";"2";"C";"C";"C1";"28";"185.28"
"5452000449030";"";"FR1.933472";"DUNLOP";"Utilitaire Hiver";"DUNLOP SP LT60 8PR   195/65 R16 104/102R";"195";"65";"16";"104/102";"R";"";"SP LT60 8PR   ";"";"";"71";"2";"F";"C";"C2";"69";"85.78"
"3286340502214";"";"FR1.879159";"BRIDGESTONE";"Utilitaire Hiver";"BRIDGESTONE BLIZZAK LM32C   205/65 R15 102/100T";"205";"65";"15";"102/100";"T";"";"BLIZZAK LM32C   ";"";"";"73";"2";"F";"B";"C2";"99";"73.58"
"3286340549417";"";"FR1.879108";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM32 AO   225/60 R16 98H";"225";"60";"16";"98";"H";"";"BLIZZAK LM32 AO   ";"";"";"71";"2";"F";"E";"C1";"99";"81.46"
"4019238594171";"";"FR1.932743";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL CONTIWINTERCONTACT TS 850 XL   165/60 R14 79T";"165";"60";"14";"79";"T";"";"CONTIWINTERCONTACT TS 850 XL   Renforce";"";"";"71";"2";"C";"C";"C1";"18";"53.54"
"3286340651110";"";"FR1.926482";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER HP SPORT   235/65 R17 104H";"235";"65";"17";"104";"H";"";"DUELER HP SPORT   ";"";"";"71";"2";"E";"B";"C1";"44";"91.60"
"8019227220261";"";"FR1.997254";"PIRELLI";"4X4 Ete";"PIRELLI SCORPION VERDE ECOIMPACT XL   245/65 R17 111H";"245";"65";"17";"111";"H";"";"SCORPION VERDE ECOIMPACT XL   Renforce";"";"";"71";"2";"C";"B";"C1";"14";"110.71"
"8019227229035";"";"FR1.924082";"PIRELLI";"Tourisme Ete";"PIRELLI CINTURATO P 7 BLUE   215/50 R17 91W";"215";"50";"17";"91";"W";"";"CINTURATO P 7 BLUE   ";"";"";"71";"2";"B";"A";"C1";"68";"138.00"
"8019227230079";"";"FR1.924830";"PIRELLI";"Tourisme Ete";"PIRELLI CINTURATO P 7 ECOIMPACT XL   205/60 R16 96W";"205";"60";"16";"96";"W";"";"CINTURATO P 7 ECOIMPACT XL   Renforce";"";"";"70";"2";"C";"B";"C1";"42";"84.75"
"8019227226522";"";"FR1.924854";"PIRELLI";"Tourisme Ete";"PIRELLI CINTURATO P 7 ECOIMPACT RFT * KA   205/50 R17 89W";"205";"50";"17";"89";"W";"";"CINTURATO P 7 ECOIMPACT RFT * KA   Runflat";"";"";"71";"2";"E";"B";"C1";"16";"120.70"
"8019227232837";"";"FR1.924835";"PIRELLI";"Tourisme Ete";"PIRELLI CINTURATO P 1 VERDE   195/55 R16 87T";"195";"55";"16";"87";"T";"";"CINTURATO P 1 VERDE   ";"";"";"69";"2";"C";"B";"C1";"19";"77.34"
"3528705796181";"";"FR1.925415";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3 UHP   245/40 R17 91Y";"245";"40";"17";"91";"Y";"";"DYNAXER HP3 UHP   ";"";"";"70";"2";"E";"B";"C1";"38";"93.20"
"3528709976725";"";"FR1.997969";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3 EL   225/55 R16 99W";"225";"55";"16";"99";"W";"";"DYNAXER HP3 EL   ";"";"";"69";"1";"E";"B";"C1";"29";"93.35"
"5452000655585";"";"FR1.881870";"GOODYEAR";"Tourisme Ete";"GOODYEAR EFFICIENTGRIP PERFORMANCE   195/60 R15 88V";"195";"60";"15";"88";"V";"";"EFFICIENTGRIP PERFORMANCE   ";"";"";"68";"1";"B";"A";"C1";"99";"53.59"
"3188649818563";"";"FR1.882010";"DUNLOP";"Tourisme Ete";"DUNLOP SPORT BLURESPONSE   185/55 R15 82V";"185";"55";"15";"82";"V";"";"SPORT BLURESPONSE   ";"";"";"67";"1";"C";"A";"C1";"59";"61.22"
"5452000645890";"";"FR1.866523";"GOODYEAR";"4X4 Ete";"GOODYEAR EAGLE F1 ASYMMETRIC SUV 4X4 VSB MO   255/50 R19 103W";"255";"50";"19";"103";"W";"";"EAGLE F1 ASYMMETRIC SUV 4X4 VSB MO   ";"";"";"71";"2";"E";"E";"C1";"99";"132.29"
"5452000391384";"";"FR1.996935";"GOODYEAR";"Utilitaire Toutes Saisons";"GOODYEAR CARGO VECTOR 2 M+S MS  215/60 R17 109/107T";"215";"60";"17";"109/107";"T";"";"CARGO VECTOR 2 M+S MS  ";"";"";"72";"2";"E";"C";"C2";"45";"116.32"
"3286340501415";"";"FR1.879154";"BRIDGESTONE";"Utilitaire Hiver";"BRIDGESTONE BLIZZAK LM32C   165/70 R14 89/87R";"165";"70";"14";"89/87";"R";"";"BLIZZAK LM32C   ";"";"";"73";"2";"F";"B";"C2";"8";"64.98"
"8019227212402";"";"FR1.990953";"PIRELLI";"Tourisme Hiver";"PIRELLI WINTER 210 SNOWCONTROL 3 M+S   195/65 R15 91H";"195";"65";"15";"91";"H";"";"WINTER 210 SNOWCONTROL 3 M+S   ";"";"";"72";"2";"E";"B";"C1";"30";"55.86"
"4019238560664";"";"FR1.990758";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL CONTIWINTERCONTACT TS 850   195/60 R15 88H";"195";"60";"15";"88";"H";"";"CONTIWINTERCONTACT TS 850   ";"";"";"72";"2";"E";"C";"C1";"66";"60.70"
"4019238492392";"";"FR1.996745";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL CONTISPORTCONTACT 5 FR   235/50 R18 97V";"235";"50";"18";"97";"V";"";"CONTISPORTCONTACT 5 FR   ";"";"";"71";"2";"E";"B";"C1";"11";"117.20"
"4019238521276";"";"FR1.996694";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL CONTIECOCONTACT 5   205/65 R15 94V";"205";"65";"15";"94";"V";"";"CONTIECOCONTACT 5   ";"";"";"71";"2";"B";"B";"C1";"27";"73.78"
"4019238458640";"";"FR1.996740";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL CONTIPREMIUMCONTACT 2 FR   195/50 R16 84V";"195";"50";"16";"84";"V";"";"CONTIPREMIUMCONTACT 2 FR   ";"";"";"71";"2";"E";"B";"C1";"53";"87.12"
"3528704173440";"";"FR1.995415";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN A4 GRNX   215/65 R15 96H";"215";"65";"15";"96";"H";"";"ALPIN A4 GRNX   ";"";"";"70";"2";"E";"C";"C1";"67";"106.43"
"5452001082960";"";"FR1.998634";"GOODYEAR";"Utilitaire Hiver";"GOODYEAR ULTRA GRIP 8 MS   175/65 R14 90/88T";"175";"65";"14";"90/88";"T";"";"ULTRA GRIP 8 MS   ";"";"";"69";"1";"E";"C";"C2";"99";"71.10"
"8808563301969";"";"FR1.663011";"HANKOOK";"Tourisme Hiver";"HANKOOK WINTER I CEPT RS W442 M+S M+S  195/60 R14 86T";"195";"60";"14";"86";"T";"";"WINTER I CEPT RS W442 M+S M+S  ";"";"";"72";"2";"C";"C";"C1";"9";"43.55"
"8808563320120";"";"FR1.662903";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425   185/70 R14 88T";"185";"70";"14";"88";"T";"";"KINERGY ECO K425   ";"";"";"69";"2";"E";"C";"C1";"98";"46.49"
"5452000933379";"";"FR1.907062";"GOODYEAR";"Tourisme Ete";"GOODYEAR EAGLE RS A EMT *   205/45 R17 84V";"205";"45";"17";"84";"V";"";"EAGLE RS A EMT *   Runflat";"";"";"69";"2";"F";"C";"C1";"72";"113.70"
"8019227197204";"";"FR1.992118";"PIRELLI";"Tourisme Ete";"PIRELLI CINTURATO P 7 ECOIMPACT XL   215/60 R16 99V";"215";"60";"16";"99";"V";"";"CINTURATO P 7 ECOIMPACT XL   Renforce";"";"";"71";"2";"C";"B";"C1";"56";"86.71"
"3528705913397";"";"FR1.992167";"MICHELIN";"4X4 Ete";"MICHELIN CROSS TERRAIN DT   275/65 R17 115H";"275";"65";"17";"115";"H";"";"CROSS TERRAIN DT   ";"";"";"73";"3";"C";"E";"C1";"12";"143.05"
"4019238484700";"";"FR1.993266";"CONTINENTAL";"4X4 Hiver";"CONTINENTAL CROSSCONTACT WINTER FR   255/65 R17 110H";"255";"65";"17";"110";"H";"";"CROSSCONTACT WINTER FR   ";"";"";"73";"2";"C";"C";"C1";"15";"137.54"
"4019238454246";"";"FR1.998455";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL CONTIWINTERCONTACT TS 830 P FR MO   255/45 R17 98V";"255";"45";"17";"98";"V";"";"CONTIWINTERCONTACT TS 830 P FR MO   ";"";"";"73";"2";"E";"C";"C1";"24";"174.10"
"4019238483635";"";"FR1.989499";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL CONTIWINTERCONTACT TS 830 P XL   225/60 R16 102V";"225";"60";"16";"102";"V";"";"CONTIWINTERCONTACT TS 830 P XL   Renforce";"";"";"72";"2";"C";"C";"C1";"99";"100.25"
"3188649805716";"";"FR1.992284";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT MAXX GT XL MFS J   275/40 R19 105Y";"275";"40";"19";"105";"Y";"";"SP SPORT MAXX GT XL MFS J   Renforce";"";"";"70";"1";"E";"B";"C1";"19";"149.38"
